DATE,GASREGW,PNFI,TERMCBPER24NS,MORTGAGE30US,CSUSHPINSA,GASPRICE,PSAVERT,DSPI,RSXFS,HOUST,SP500,PCEDG,UNRATE,,,
1/27/1995,,,,9.13,,,,,,,,,,,,
1/30/1995,1.08,,,,,,,,,,,,,,,
2/1/1995,,,14.10,,79.99,1.59,7.70,5447.90,179488.00,1316.00,,613.00,5.40,,,
2/3/1995,,,,8.94,,,,,,,,,,,,
2/6/1995,1.08,,,,,,,,,,,,,,,
2/10/1995,,,,8.80,,,,,,,,,,,,
2/13/1995,1.07,,,,,,,,,,,,,,,
2/17/1995,,,,8.84,,,,,,,,,,,,
2/20/1995,1.07,,,,,,,,,,,,,,,
2/24/1995,,,,8.73,,,,,,,,,,,,
2/27/1995,1.07,,,,,,,,,,,,,,,
3/1/1995,,,.,,80.08,1.54,7.40,5473.00,181013.00,1249.00,,627.20,5.40,,,
3/3/1995,,,,8.53,,,,,,,,,,,,
3/6/1995,1.08,,,,,,,,,,,,,,,
3/10/1995,,,,8.62,,,,,,,,,,,,
3/13/1995,1.07,,,,,,,,,,,,,,,
3/17/1995,,,,8.38,,,,,,,,,,,,
3/20/1995,1.07,,,,,,,,,,,,,,,
3/24/1995,,,,8.40,,,,,,,,,,,,
3/27/1995,1.08,,,,,,,,,,,,,,,
3/31/1995,,,,8.38,,,,,,,,,,,,
4/1/1995,,956.78,.,,80.37,1.63,6.80,5446.70,181686.00,1267.00,,613.20,5.80,,,
4/3/1995,1.09,,,,,,,,,,,,,,,
4/7/1995,,,,8.41,,,,,,,,,,,,
4/10/1995,1.10,,,,,,,,,,,,,,,
4/14/1995,,,,8.37,,,,,,,,,,,,
4/17/1995,1.12,,,,,,,,,,,,,,,
4/21/1995,,,,8.24,,,,,,,,,,,,
4/24/1995,1.14,,,,,,,,,,,,,,,
4/28/1995,,,,8.26,,,,,,,,,,,,
5/1/1995,1.15,,14.03,,80.69,1.64,7.00,5510.30,183536.00,1314.00,,624.80,5.60,,,
5/5/1995,,,,8.27,,,,,,,,,,,,
5/8/1995,1.17,,,,,,,,,,,,,,,
5/12/1995,,,,7.87,,,,,,,,,,,,
5/15/1995,1.18,,,,,,,,,,,,,,,
5/19/1995,,,,7.83,,,,,,,,,,,,
5/22/1995,1.20,,,,,,,,,,,,,,,
5/26/1995,,,,7.85,,,,,,,,,,,,
5/29/1995,1.20,,,,,,,,,,,,,,,
6/1/1995,,,.,,81.07,1.62,6.50,5532.10,186081.00,1281.00,,642.80,5.60,,,
6/2/1995,,,,7.71,,,,,,,,,,,,
6/5/1995,1.20,,,,,,,,,,,,,,,
6/9/1995,,,,7.51,,,,,,,,,,,,
6/12/1995,1.20,,,,,,,,,,,,,,,
6/16/1995,,,,7.55,,,,,,,,,,,,
6/19/1995,1.19,,,,,,,,,,,,,,,
6/23/1995,,,,7.53,,,,,,,,,,,,
6/26/1995,1.18,,,,,,,,,,,,,,,
6/30/1995,,,,7.53,,,,,,,,,,,,
7/1/1995,,965.53,.,,81.41,1.44,6.90,5551.20,185431.00,1461.00,,631.00,5.70,,,
7/3/1995,1.18,,,,,,,,,,,,,,,
7/7/1995,,,,7.63,,,,,,,,,,,,
7/10/1995,1.17,,,,,,,,,,,,,,,
7/14/1995,,,,7.41,,,,,,,,,,,,
7/17/1995,1.15,,,,,,,,,,,,,,,
7/21/1995,,,,7.60,,,,,,,,,,,,
7/24/1995,1.14,,,,,,,,,,,,,,,
7/28/1995,,,,7.79,,,,,,,,,,,,
7/31/1995,1.13,,,,,,,,,,,,,,,
8/1/1995,,,13.84,,81.65,1.56,6.60,5566.70,186806.00,1416.00,,645.30,5.70,,,
8/4/1995,,,,7.82,,,,,,,,,,,,
8/7/1995,1.13,,,,,,,,,,,,,,,
8/11/1995,,,,7.80,,,,,,,,,,,,
8/14/1995,1.13,,,,,,,,,,,,,,,
8/18/1995,,,,7.94,,,,,,,,,,,,
8/21/1995,1.12,,,,,,,,,,,,,,,
8/25/1995,,,,7.88,,,,,,,,,,,,
8/28/1995,1.12,,,,,,,,,,,,,,,
9/1/1995,,,.,7.76,81.74,1.64,6.60,5588.50,187366.00,1369.00,,651.30,5.60,,,
9/4/1995,1.11,,,,,,,,,,,,,,,
9/8/1995,,,,7.63,,,,,,,,,,,,
9/11/1995,1.11,,,,,,,,,,,,,,,
9/15/1995,,,,7.60,,,,,,,,,,,,
9/18/1995,1.11,,,,,,,,,,,,,,,
9/22/1995,,,,7.57,,,,,,,,,,,,
9/25/1995,1.11,,,,,,,,,,,,,,,
9/29/1995,,,,7.62,,,,,,,,,,,,
10/1/1995,,982.06,.,,81.73,1.77,7.00,5609.10,186565.00,1369.00,,638.10,5.50,,,
10/2/1995,1.11,,,,,,,,,,,,,,,
10/6/1995,,,,7.57,,,,,,,,,,,,
10/9/1995,1.10,,,,,,,,,,,,,,,
10/13/1995,,,,7.50,,,,,,,,,,,,
10/16/1995,1.09,,,,,,,,,,,,,,,
10/20/1995,,,,7.38,,,,,,,,,,,,
10/23/1995,1.08,,,,,,,,,,,,,,,
10/27/1995,,,,7.45,,,,,,,,,,,,
10/30/1995,1.07,,,,,,,,,,,,,,,
11/1/1995,,,13.80,,81.63,2.04,6.40,5624.00,189055.00,1452.00,,650.60,5.60,,,
11/3/1995,,,,7.44,,,,,,,,,,,,
11/6/1995,1.07,,,,,,,,,,,,,,,
11/9/1995,,,,7.37,,,,,,,,,,,,
11/13/1995,1.06,,,,,,,,,,,,,,,
11/17/1995,,,,7.35,,,,,,,,,,,,
11/20/1995,1.06,,,,,,,,,,,,,,,
11/24/1995,,,,7.35,,,,,,,,,,,,
11/27/1995,1.06,,,,,,,,,,,,,,,
12/1/1995,,,.,7.33,81.51,2.71,6.00,5642.20,190774.00,1431.00,,668.00,5.60,,,
12/4/1995,1.06,,,,,,,,,,,,,,,
12/8/1995,,,,7.18,,,,,,,,,,,,
12/11/1995,1.06,,,,,,,,,,,,,,,
12/15/1995,,,,7.15,,,,,,,,,,,,
12/18/1995,1.08,,,,,,,,,,,,,,,
12/22/1995,,,,7.23,,,,,,,,,,,,
12/25/1995,1.08,,,,,,,,,,,,,,,
12/29/1995,,,,7.11,,,,,,,,,,,,
1/1/1996,1.08,1003.75,.,,81.43,2.96,6.50,5662.10,189135.00,1467.00,,645.80,5.60,,,
1/5/1996,,,,7.02,,,,,,,,,,,,
1/8/1996,1.09,,,,,,,,,,,,,,,
1/12/1996,,,,7.08,,,,,,,,,,,,
1/15/1996,1.10,,,,,,,,,,,,,,,
1/19/1996,,,,7.02,,,,,,,,,,,,
1/22/1996,1.09,,,,,,,,,,,,,,,
1/26/1996,,,,7.00,,,,,,,,,,,,
1/29/1996,1.09,,,,,,,,,,,,,,,
2/1/1996,,,13.63,,81.40,4.56,6.60,5714.60,192266.00,1491.00,,663.20,5.50,,,
2/2/1996,,,,7.02,,,,,,,,,,,,
2/5/1996,1.08,,,,,,,,,,,,,,,
2/9/1996,,,,7.02,,,,,,,,,,,,
2/12/1996,1.08,,,,,,,,,,,,,,,
2/16/1996,,,,6.94,,,,,,,,,,,,
2/19/1996,1.09,,,,,,,,,,,,,,,
2/23/1996,,,,7.32,,,,,,,,,,,,
2/26/1996,1.11,,,,,,,,,,,,,,,
3/1/1996,,,.,7.41,81.67,2.95,6.40,5750.20,194029.00,1424.00,,670.40,5.50,,,
3/4/1996,1.12,,,,,,,,,,,,,,,
3/8/1996,,,,7.38,,,,,,,,,,,,
3/11/1996,1.13,,,,,,,,,,,,,,,
3/15/1996,,,,7.83,,,,,,,,,,,,
3/18/1996,1.14,,,,,,,,,,,,,,,
3/22/1996,,,,7.81,,,,,,,,,,,,
3/25/1996,1.16,,,,,,,,,,,,,,,
3/29/1996,,,,7.69,,,,,,,,,,,,
4/1/1996,1.18,1026.47,.,,82.12,2.23,5.50,5732.60,194744.00,1516.00,,679.50,5.60,,,
4/5/1996,,,,7.78,,,,,,,,,,,,
4/8/1996,1.20,,,,,,,,,,,,,,,
4/12/1996,,,,8.05,,,,,,,,,,,,
4/15/1996,1.24,,,,,,,,,,,,,,,
4/19/1996,,,,7.95,,,,,,,,,,,,
4/22/1996,1.26,,,,,,,,,,,,,,,
4/26/1996,,,,7.92,,,,,,,,,,,,
4/29/1996,1.27,,,,,,,,,,,,,,,
5/1/1996,,,13.52,,82.60,2.24,6.50,5815.00,196205.00,1504.00,,680.10,5.60,,,
5/3/1996,,,,7.99,,,,,,,,,,,,
5/6/1996,1.28,,,,,,,,,,,,,,,
5/10/1996,,,,8.24,,,,,,,,,,,,
5/13/1996,1.28,,,,,,,,,,,,,,,
5/17/1996,,,,8.08,,,,,,,,,,,,
5/20/1996,1.29,,,,,,,,,,,,,,,
5/24/1996,,,,8.01,,,,,,,,,,,,
5/27/1996,1.28,,,,,,,,,,,,,,,
5/31/1996,,,,8.03,,,,,,,,,,,,
6/1/1996,,,.,,83.04799999999999,2.49,6.90,5849.60,196136.00,1467.00,,669.40,5.30,,,
6/3/1996,1.27,,,,,,,,,,,,,,,
6/7/1996,,,,8.30,,,,,,,,,,,,
6/10/1996,1.26,,,,,,,,,,,,,,,
6/14/1996,,,,8.39,,,,,,,,,,,,
6/17/1996,1.26,,,,,,,,,,,,,,,
6/21/1996,,,,8.30,,,,,,,,,,,,
6/24/1996,1.25,,,,,,,,,,,,,,,
6/28/1996,,,,8.29,,,,,,,,,,,,
7/1/1996,1.23,1058.97,.,,83.42,2.50,6.50,5846.00,196187.00,1472.00,,672.90,5.50,,,
7/5/1996,,,,8.14,,,,,,,,,,,,
7/8/1996,1.23,,,,,,,,,,,,,,,
7/12/1996,,,,8.42,,,,,,,,,,,,
7/15/1996,1.23,,,,,,,,,,,,,,,
7/19/1996,,,,8.23,,,,,,,,,,,,
7/22/1996,1.23,,,,,,,,,,,,,,,
7/26/1996,,,,8.19,,,,,,,,,,,,
7/29/1996,1.22,,,,,,,,,,,,,,,
8/1/1996,,,13.37,,83.64399999999999,2.04,6.40,5865.90,196218.00,1557.00,,681.70,5.10,,,
8/2/1996,,,,8.23,,,,,,,,,,,,
8/5/1996,1.21,,,,,,,,,,,,,,,
8/9/1996,,,,7.88,,,,,,,,,,,,
8/12/1996,1.20,,,,,,,,,,,,,,,
8/16/1996,,,,7.88,,,,,,,,,,,,
8/19/1996,1.21,,,,,,,,,,,,,,,
8/23/1996,,,,7.93,,,,,,,,,,,,
8/26/1996,1.21,,,,,,,,,,,,,,,
8/30/1996,,,,8.09,,,,,,,,,,,,
9/1/1996,,,.,,83.70100000000001,1.84,6.40,5895.90,198859.00,1475.00,,683.60,5.20,,,
9/2/1996,1.20,,,,,,,,,,,,,,,
9/6/1996,,,,8.34,,,,,,,,,,,,
9/9/1996,1.20,,,,,,,,,,,,,,,
9/13/1996,,,,8.28,,,,,,,,,,,,
9/16/1996,1.21,,,,,,,,,,,,,,,
9/20/1996,,,,8.14,,,,,,,,,,,,
9/23/1996,1.21,,,,,,,,,,,,,,,
9/27/1996,,,,8.16,,,,,,,,,,,,
9/30/1996,1.20,,,,,,,,,,,,,,,
10/1/1996,,1083.60,.,,83.62799999999999,2.37,6.10,5912.80,200509.00,1392.00,,688.80,5.20,,,
10/4/1996,,,,8.06,,,,,,,,,,,,
10/7/1996,1.19,,,,,,,,,,,,,,,
10/11/1996,,,,7.86,,,,,,,,,,,,
10/14/1996,1.20,,,,,,,,,,,,,,,
10/18/1996,,,,7.88,,,,,,,,,,,,
10/21/1996,1.20,,,,,,,,,,,,,,,
10/25/1996,,,,7.86,,,,,,,,,,,,
10/28/1996,1.22,,,,,,,,,,,,,,,
11/1/1996,,,13.62,7.78,83.56,3.03,6.20,5939.00,200174.00,1489.00,,692.20,5.40,,,
11/4/1996,1.22,,,,,,,,,,,,,,,
11/8/1996,,,,7.67,,,,,,,,,,,,
11/11/1996,1.23,,,,,,,,,,,,,,,
11/15/1996,,,,7.59,,,,,,,,,,,,
11/18/1996,1.24,,,,,,,,,,,,,,,
11/22/1996,,,,7.53,,,,,,,,,,,,
11/25/1996,1.24,,,,,,,,,,,,,,,
11/29/1996,,,,7.52,,,,,,,,,,,,
12/1/1996,,,.,,83.48899999999999,3.82,6.10,5965.50,201284.00,1370.00,,687.80,5.40,,,
12/2/1996,1.24,,,,,,,,,,,,,,,
12/6/1996,,,,7.44,,,,,,,,,,,,
12/9/1996,1.24,,,,,,,,,,,,,,,
12/13/1996,,,,7.57,,,,,,,,,,,,
12/16/1996,1.24,,,,,,,,,,,,,,,
12/20/1996,,,,7.74,,,,,,,,,,,,
12/23/1996,1.23,,,,,,,,,,,,,,,
12/27/1996,,,,7.64,,,,,,,,,,,,
12/30/1996,1.23,,,,,,,,,,,,,,,
1/1/1997,,1107.30,.,,83.53,3.32,5.90,5989.60,202371.00,1355.00,,703.30,5.30,,,
1/3/1997,,,,7.67,,,,,,,,,,,,
1/6/1997,1.23,,,,,,,,,,,,,,,
1/10/1997,,,,7.85,,,,,,,,,,,,
1/13/1997,1.24,,,,,,,,,,,,,,,
1/17/1997,,,,7.87,,,,,,,,,,,,
1/20/1997,1.24,,,,,,,,,,,,,,,
1/24/1997,,,,7.85,,,,,,,,,,,,
1/27/1997,1.24,,,,,,,,,,,,,,,
1/31/1997,,,,7.88,,,,,,,,,,,,
2/1/1997,,,13.46,,83.60,2.22,6.00,6018.10,204286.00,1486.00,,702.00,5.20,,,
2/3/1997,1.24,,,,,,,,,,,,,,,
2/7/1997,,,,7.74,,,,,,,,,,,,
2/10/1997,1.23,,,,,,,,,,,,,,,
2/14/1997,,,,7.65,,,,,,,,,,,,
2/17/1997,1.23,,,,,,,,,,,,,,,
2/21/1997,,,,7.56,,,,,,,,,,,,
2/24/1997,1.22,,,,,,,,,,,,,,,
2/28/1997,,,,7.65,,,,,,,,,,,,
3/1/1997,,,.,,83.91,1.89,6.10,6052.40,204990.00,1457.00,,711.50,5.20,,,
3/3/1997,1.22,,,,,,,,,,,,,,,
3/7/1997,,,,7.84,,,,,,,,,,,,
3/10/1997,1.21,,,,,,,,,,,,,,,
3/14/1997,,,,7.84,,,,,,,,,,,,
3/17/1997,1.20,,,,,,,,,,,,,,,
3/21/1997,,,,7.94,,,,,,,,,,,,
3/24/1997,1.20,,,,,,,,,,,,,,,
3/28/1997,,,,7.97,,,,,,,,,,,,
3/31/1997,1.20,,,,,,,,,,,,,,,
4/1/1997,,1129.57,.,,84.32,2.03,6.20,6062.30,203399.00,1492.00,,697.50,5.10,,,
4/4/1997,,,,8.18,,,,,,,,,,,,
4/7/1997,1.20,,,,,,,,,,,,,,,
4/11/1997,,,,8.15,,,,,,,,,,,,
4/14/1997,1.20,,,,,,,,,,,,,,,
4/18/1997,,,,8.16,,,,,,,,,,,,
4/21/1997,1.20,,,,,,,,,,,,,,,
4/25/1997,,,,8.08,,,,,,,,,,,,
4/28/1997,1.20,,,,,,,,,,,,,,,
5/1/1997,,,13.81,,84.86,2.24,6.50,6085.80,201699.00,1442.00,,690.20,4.90,,,
5/2/1997,,,,8.01,,,,,,,,,,,,
5/5/1997,1.19,,,,,,,,,,,,,,,
5/9/1997,,,,7.94,,,,,,,,,,,,
5/12/1997,1.19,,,,,,,,,,,,,,,
5/16/1997,,,,7.91,,,,,,,,,,,,
5/19/1997,1.20,,,,,,,,,,,,,,,
5/23/1997,,,,7.92,,,,,,,,,,,,
5/26/1997,1.21,,,,,,,,,,,,,,,
5/30/1997,,,,7.94,,,,,,,,,,,,
6/1/1997,,,.,,85.40,2.20,6.30,6113.10,204675.00,1494.00,,702.10,5.00,,,
6/2/1997,1.22,,,,,,,,,,,,,,,
6/6/1997,,,,7.85,,,,,,,,,,,,
6/9/1997,1.21,,,,,,,,,,,,,,,
6/13/1997,,,,7.72,,,,,,,,,,,,
6/16/1997,1.20,,,,,,,,,,,,,,,
6/20/1997,,,,7.61,,,,,,,,,,,,
6/23/1997,1.19,,,,,,,,,,,,,,,
6/27/1997,,,,7.58,,,,,,,,,,,,
6/30/1997,1.18,,,,,,,,,,,,,,,
7/1/1997,,1178.36,.,,85.84,2.19,5.80,6140.20,207014.00,1437.00,,715.70,4.90,,,
7/4/1997,,,,7.62,,,,,,,,,,,,
7/7/1997,1.18,,,,,,,,,,,,,,,
7/11/1997,,,,7.47,,,,,,,,,,,,
7/14/1997,1.17,,,,,,,,,,,,,,,
7/18/1997,,,,7.47,,,,,,,,,,,,
7/21/1997,1.18,,,,,,,,,,,,,,,
7/25/1997,,,,7.43,,,,,,,,,,,,
7/28/1997,1.17,,,,,,,,,,,,,,,
8/1/1997,,,13.84,7.36,86.15,2.48,5.70,6177.30,207635.00,1390.00,,732.60,4.80,,,
8/4/1997,1.19,,,,,,,,,,,,,,,
8/8/1997,,,,7.46,,,,,,,,,,,,
8/11/1997,1.23,,,,,,,,,,,,,,,
8/15/1997,,,,7.54,,,,,,,,,,,,
8/18/1997,1.23,,,,,,,,,,,,,,,
8/22/1997,,,,7.46,,,,,,,,,,,,
8/25/1997,1.24,,,,,,,,,,,,,,,
8/29/1997,,,,7.58,,,,,,,,,,,,
9/1/1997,1.24,,.,,86.31,2.85,5.90,6208.40,208326.00,1546.00,,720.00,4.90,,,
9/5/1997,,,,7.53,,,,,,,,,,,,
9/8/1997,1.24,,,,,,,,,,,,,,,
9/12/1997,,,,7.53,,,,,,,,,,,,
9/15/1997,1.24,,,,,,,,,,,,,,,
9/19/1997,,,,7.38,,,,,,,,,,,,
9/22/1997,1.23,,,,,,,,,,,,,,,
9/26/1997,,,,7.28,,,,,,,,,,,,
9/29/1997,1.21,,,,,,,,,,,,,,,
10/1/1997,,1181.12,.,,86.40700000000001,3.04,5.90,6247.10,208078.00,1520.00,,724.70,4.70,,,
10/3/1997,,,,7.31,,,,,,,,,,,,
10/6/1997,1.21,,,,,,,,,,,,,,,
10/10/1997,,,,7.26,,,,,,,,,,,,
10/13/1997,1.20,,,,,,,,,,,,,,,
10/17/1997,,,,7.34,,,,,,,,,,,,
10/20/1997,1.19,,,,,,,,,,,,,,,
10/24/1997,,,,7.35,,,,,,,,,,,,
10/27/1997,1.18,,,,,,,,,,,,,,,
10/31/1997,,,,7.21,,,,,,,,,,,,
11/1/1997,,,14.50,,86.63,3.02,6.10,6288.00,208936.00,1510.00,,740.80,4.60,,,
11/3/1997,1.18,,,,,,,,,,,,,,,
11/7/1997,,,,7.24,,,,,,,,,,,,
11/10/1997,1.18,,,,,,,,,,,,,,,
11/14/1997,,,,7.23,,,,,,,,,,,,
11/17/1997,1.17,,,,,,,,,,,,,,,
11/21/1997,,,,7.18,,,,,,,,,,,,
11/24/1997,1.16,,,,,,,,,,,,,,,
11/28/1997,,,,7.17,,,,,,,,,,,,
12/1/1997,1.15,,.,,86.85,2.33,6.10,6323.40,209363.00,1566.00,,746.10,4.70,,,
12/5/1997,,,,7.15,,,,,,,,,,,,
12/8/1997,1.14,,,,,,,,,,,,,,,
12/12/1997,,,,7.17,,,,,,,,,,,,
12/15/1997,1.13,,,,,,,,,,,,,,,
12/19/1997,,,,7.07,,,,,,,,,,,,
12/22/1997,1.12,,,,,,,,,,,,,,,
12/26/1997,,,,6.99,,,,,,,,,,,,
12/29/1997,1.11,,,,,,,,,,,,,,,
1/1/1998,,1212.38,.,,87.16,2.10,7.00,6382.20,209666.00,1525.00,,733.00,4.60,,,
1/2/1998,,,,7.03,,,,,,,,,,,,
1/5/1998,1.10,,,,,,,,,,,,,,,
1/9/1998,,,,6.94,,,,,,,,,,,,
1/12/1998,1.09,,,,,,,,,,,,,,,
1/16/1998,,,,6.89,,,,,,,,,,,,
1/19/1998,1.08,,,,,,,,,,,,,,,
1/23/1998,,,,6.99,,,,,,,,,,,,
1/26/1998,1.07,,,,,,,,,,,,,,,
1/30/1998,,,,7.12,,,,,,,,,,,,
2/1/1998,,,14.06,,87.37200000000001,2.22,7.00,6420.10,209552.00,1584.00,,739.40,4.60,,,
2/2/1998,1.06,,,,,,,,,,,,,,,
2/6/1998,,,,7.03,,,,,,,,,,,,
2/9/1998,1.05,,,,,,,,,,,,,,,
2/13/1998,,,,7.06,,,,,,,,,,,,
2/16/1998,1.04,,,,,,,,,,,,,,,
2/20/1998,,,,6.99,,,,,,,,,,,,
2/23/1998,1.04,,,,,,,,,,,,,,,
2/28/1998,,,,7.09,,,,,,,,,,,,
3/1/1998,,,.,,87.88,2.24,7.10,6458.70,210832.00,1567.00,,740.70,4.70,,,
3/2/1998,1.03,,,,,,,,,,,,,,,
3/6/1998,,,,7.19,,,,,,,,,,,,
3/9/1998,1.02,,,,,,,,,,,,,,,
3/13/1998,,,,7.16,,,,,,,,,,,,
3/16/1998,1.01,,,,,,,,,,,,,,,
3/20/1998,,,,7.08,,,,,,,,,,,,
3/23/1998,1.00,,,,,,,,,,,,,,,
3/27/1998,,,,7.08,,,,,,,,,,,,
3/30/1998,1.03,,,,,,,,,,,,,,,
4/1/1998,,1247.10,.,,88.56,2.43,6.90,6487.70,213633.00,1540.00,,758.10,4.30,,,
4/3/1998,,,,7.15,,,,,,,,,,,,
4/6/1998,1.03,,,,,,,,,,,,,,,
4/10/1998,,,,7.09,,,,,,,,,,,,
4/13/1998,1.03,,,,,,,,,,,,,,,
4/17/1998,,,,7.17,,,,,,,,,,,,
4/20/1998,1.03,,,,,,,,,,,,,,,
4/24/1998,,,,7.15,,,,,,,,,,,,
4/27/1998,1.04,,,,,,,,,,,,,,,
5/1/1998,,,13.76,7.22,89.37299999999999,2.15,6.60,6523.50,214639.00,1536.00,,778.30,4.40,,,
5/4/1998,1.05,,,,,,,,,,,,,,,
5/8/1998,,,,7.14,,,,,,,,,,,,
5/11/1998,1.06,,,,,,,,,,,,,,,
5/15/1998,,,,7.19,,,,,,,,,,,,
5/18/1998,1.07,,,,,,,,,,,,,,,
5/22/1998,,,,7.10,,,,,,,,,,,,
5/25/1998,1.07,,,,,,,,,,,,,,,
5/29/1998,,,,7.07,,,,,,,,,,,,
6/1/1998,1.07,,.,,90.19,2.17,6.50,6554.90,216337.00,1641.00,,771.30,4.50,,,
6/5/1998,,,,7.05,,,,,,,,,,,,
6/8/1998,1.08,,,,,,,,,,,,,,,
6/12/1998,,,,7.04,,,,,,,,,,,,
6/15/1998,1.07,,,,,,,,,,,,,,,
6/19/1998,,,,6.94,,,,,,,,,,,,
6/22/1998,1.06,,,,,,,,,,,,,,,
6/26/1998,,,,6.96,,,,,,,,,,,,
6/29/1998,1.06,,,,,,,,,,,,,,,
7/1/1998,,1261.65,.,,90.86,2.17,6.60,6582.30,214841.00,1698.00,,769.40,4.50,,,
7/3/1998,,,,6.98,,,,,,,,,,,,
7/6/1998,1.06,,,,,,,,,,,,,,,
7/10/1998,,,,6.91,,,,,,,,,,,,
7/13/1998,1.05,,,,,,,,,,,,,,,
7/17/1998,,,,6.94,,,,,,,,,,,,
7/20/1998,1.06,,,,,,,,,,,,,,,
7/24/1998,,,,6.96,,,,,,,,,,,,
7/27/1998,1.05,,,,,,,,,,,,,,,
7/31/1998,,,,6.97,,,,,,,,,,,,
8/1/1998,,,13.48,,91.41,1.85,6.50,6612.20,213636.00,1614.00,,784.90,4.50,,,
8/3/1998,1.04,,,,,,,,,,,,,,,
8/7/1998,,,,6.94,,,,,,,,,,,,
8/10/1998,1.03,,,,,,,,,,,,,,,
8/14/1998,,,,6.91,,,,,,,,,,,,
8/17/1998,1.03,,,,,,,,,,,,,,,
8/21/1998,,,,6.92,,,,,,,,,,,,
8/24/1998,1.02,,,,,,,,,,,,,,,
8/28/1998,,,,6.92,,,,,,,,,,,,
8/31/1998,1.01,,,,,,,,,,,,,,,
9/1/1998,,,.,,91.75,2.02,6.10,6627.00,215720.00,1582.00,,800.90,4.60,,,
9/4/1998,,,,6.82,,,,,,,,,,,,
9/7/1998,1.01,,,,,,,,,,,,,,,
9/11/1998,,,,6.77,,,,,,,,,,,,
9/14/1998,1.00,,,,,,,,,,,,,,,
9/18/1998,,,,6.66,,,,,,,,,,,,
9/21/1998,1.01,,,,,,,,,,,,,,,
9/25/1998,,,,6.64,,,,,,,,,,,,
9/28/1998,1.01,,,,,,,,,,,,,,,
10/1/1998,,1295.44,.,,92.00,1.89,5.90,6650.00,219483.00,1715.00,,819.40,4.50,,,
10/2/1998,,,,6.60,,,,,,,,,,,,
10/5/1998,1.02,,,,,,,,,,,,,,,
10/9/1998,,,,6.49,,,,,,,,,,,,
10/12/1998,1.02,,,,,,,,,,,,,,,
10/16/1998,,,,6.90,,,,,,,,,,,,
10/19/1998,1.02,,,,,,,,,,,,,,,
10/23/1998,,,,6.73,,,,,,,,,,,,
10/26/1998,1.02,,,,,,,,,,,,,,,
10/30/1998,,,,6.83,,,,,,,,,,,,
11/1/1998,,,13.75,,92.20,2.11,6.00,6676.80,221134.00,1660.00,,817.90,4.40,,,
11/2/1998,1.01,,,,,,,,,,,,,,,
11/6/1998,,,,6.89,,,,,,,,,,,,
11/9/1998,1.01,,,,,,,,,,,,,,,
11/13/1998,,,,6.93,,,,,,,,,,,,
11/16/1998,1.00,,,,,,,,,,,,,,,
11/20/1998,,,,6.86,,,,,,,,,,,,
11/23/1998,0.99,,,,,,,,,,,,,,,
11/27/1998,,,,6.78,,,,,,,,,,,,
11/30/1998,0.97,,,,,,,,,,,,,,,
12/1/1998,,,.,,92.44,1.73,5.50,6695.60,223179.00,1792.00,,838.20,4.40,,,
12/4/1998,,,,6.71,,,,,,,,,,,,
12/7/1998,0.95,,,,,,,,,,,,,,,
12/11/1998,,,,6.69,,,,,,,,,,,,
12/14/1998,0.95,,,,,,,,,,,,,,,
12/18/1998,,,,6.69,,,,,,,,,,,,
12/21/1998,0.94,,,,,,,,,,,,,,,
12/25/1998,,,,6.77,,,,,,,,,,,,
12/28/1998,0.94,,,,,,,,,,,,,,,
12/31/1998,,,,6.83,,,,,,,,,,,,
1/1/1999,,1322.31,.,,92.71,1.85,6.10,6742.40,223997.00,1748.00,,808.40,4.30,,,
1/4/1999,0.94,,,,,,,,,,,,,,,
1/8/1999,,,,6.79,,,,,,,,,,,,
1/11/1999,0.94,,,,,,,,,,,,,,,
1/15/1999,,,,6.83,,,,,,,,,,,,
1/18/1999,0.94,,,,,,,,,,,,,,,
1/22/1999,,,,6.78,,,,,,,,,,,,
1/25/1999,0.94,,,,,,,,,,,,,,,
1/29/1999,,,,6.74,,,,,,,,,,,,
2/1/1999,0.93,,13.39,,92.98,1.78,6.00,6761.50,226250.00,1670.00,,824.10,4.40,,,
2/5/1999,,,,6.75,,,,,,,,,,,,
2/8/1999,0.93,,,,,,,,,,,,,,,
2/12/1999,,,,6.77,,,,,,,,,,,,
2/15/1999,0.92,,,,,,,,,,,,,,,
2/19/1999,,,,6.82,,,,,,,,,,,,
2/22/1999,0.91,,,,,,,,,,,,,,,
2/26/1999,,,,6.89,,,,,,,,,,,,
3/1/1999,0.91,,.,,93.61,1.79,5.60,6772.20,227417.00,1710.00,,827.40,4.20,,,
3/5/1999,,,,7.06,,,,,,,,,,,,
3/8/1999,0.92,,,,,,,,,,,,,,,
3/12/1999,,,,7.11,,,,,,,,,,,,
3/15/1999,0.98,,,,,,,,,,,,,,,
3/19/1999,,,,7.01,,,,,,,,,,,,
3/22/1999,1.02,,,,,,,,,,,,,,,
3/26/1999,,,,6.98,,,,,,,,,,,,
3/29/1999,1.08,,,,,,,,,,,,,,,
4/1/1999,,1353.96,.,,94.44,2.15,4.70,6782.60,229037.00,1553.00,,841.30,4.30,,,
4/2/1999,,,,6.98,,,,,,,,,,,,
4/5/1999,1.12,,,,,,,,,,,,,,,
4/9/1999,,,,6.92,,,,,,,,,,,,
4/12/1999,1.14,,,,,,,,,,,,,,,
4/16/1999,,,,6.87,,,,,,,,,,,,
4/19/1999,1.14,,,,,,,,,,,,,,,
4/23/1999,,,,6.88,,,,,,,,,,,,
